5502,普通,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,05:03,05:07,05:09,05:12,05:15,05:18,05:20,05:23
5504,普通,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,05:17,05:20,05:22,05:26,05:28,05:31,05:34,05:36
4202,区快,・・,・・,・・,・・,・・,05:04,↓,05:09,05:12,↓,05:16,05:19,05:22,↓,↓,05:29,05:31,05:34,05:37,05:39
5202,普通,・・,・・,・・,・・,・・,05:09,05:13,05:15,05:18,05:21,05:23,05:26,05:29,05:33,05:35,05:38,05:41,05:44,05:46,05:49
5204,普通,・・,・・,・・,・・,・・,05:21,05:25,05:27,05:33,05:36,05:38,05:41,05:45,05:48,05:50,05:54,05:56,05:59,06:02,06:04
4002,区快,05:06,05:09,05:12,05:15,05:18,05:24,↓,05:29,05:32,↓,05:36,05:39,05:42,↓,↓,05:49,05:51,05:54,05:57,05:59
5206,普通,・・,・・,・・,・・,・・,05:32,05:36,05:38,05:41,05:44,05:46,05:49,05:55,05:59,06:01,06:04,06:07,06:10,06:12,06:14
3002,快速,05:26,↓,↓,↓,↓,05:39,↓,↓,05:46,↓,05:50,↓,↓,↓,↓,06:00,06:03,06:06,06:08,06:11
5208,普通,・・,・・,・・,・・,・・,05:41,05:45,05:47,05:51,05:53,05:56,05:59,06:02,06:05,06:07,06:11,06:13,06:16,06:19,06:21
4004,区快,05:32,05:35,05:38,05:41,05:44,05:50,↓,05:55,05:58,↓,06:02,06:05,06:08,↓,↓,06:15,06:17,06:20,06:23,06:25
5210,普通,・・,・・,・・,・・,・・,05:52,05:56,05:59,06:02,06:04,06:07,06:10,06:13,06:17,06:19,06:22,06:25,06:28,06:30,06:32
5212,普通,・・,・・,・・,・・,・・,06:01,06:05,06:07,06:10,06:13,06:15,06:18,06:22,06:25,06:27,06:31,06:33,06:36,06:39,06:41
4006,区快,05:51,05:54,05:58,06:01,06:04,06:09,↓,06:14,06:18,↓,06:21,06:24,06:27,↓,↓,06:34,06:37,06:40,06:42,06:44
5214,普通,・・,・・,・・,・・,・・,06:12,06:16,06:19,06:22,06:24,06:27,06:30,06:33,06:37,06:39,06:42,06:45,06:48,06:50,06:52
4204,区快,・・,・・,・・,・・,・・,06:22,↓,06:27,06:30,↓,06:34,06:37,06:40,↓,↓,06:47,06:49,06:52,06:55,06:57
5216,普通,・・,・・,・・,・・,・・,06:24,06:28,06:30,06:33,06:36,06:38,06:41,06:45,06:48,06:50,06:54,06:56,06:59,07:02,07:04
4008,区快,06:13,06:16,06:19,06:22,06:25,06:31,↓,06:36,06:40,↓,06:43,06:46,06:50,↓,↓,06:57,07:00,07:03,07:05,07:07
5218,普通,・・,・・,・・,・・,・・,06:33,06:37,06:40,06:43,06:45,06:48,06:51,06:54,06:58,07:00,07:03,07:05,07:08,07:11,07:13
5220,普通,・・,・・,・・,・・,・・,06:39,06:43,06:46,06:52,06:55,06:57,07:00,07:04,07:07,07:09,07:13,07:15,07:18,07:21,07:23
4010,区快,06:25,06:28,06:31,06:34,06:37,06:43,↓,06:48,06:51,↓,06:55,06:58,07:01,↓,↓,07:07,07:10,07:13,07:15,07:18
5222,普通,・・,・・,・・,・・,・・,06:49,06:53,06:55,06:59,07:01,07:04,07:07,07:10,07:14,07:16,07:19,07:21,07:24,07:27,07:29
4012,区快,06:38,06:41,06:44,06:47,06:50,06:56,↓,07:01,07:04,↓,07:08,07:11,07:14,↓,↓,07:21,07:24,07:27,07:29,07:32
5224,普通,・・,・・,・・,・・,・・,06:57,07:01,07:04,07:07,07:09,07:12,07:15,07:18,07:22,07:24,07:27,07:29,07:32,07:35,07:37
5226,普通,・・,・・,・・,・・,・・,07:03,07:07,07:09,07:13,07:15,07:18,07:21,07:26,07:30,07:32,07:35,07:38,07:41,07:43,07:46
5002,普通,06:49,06:52,06:55,06:58,07:01,07:12,07:16,07:19,07:22,07:24,07:27,07:30,07:33,07:37,07:39,07:42,07:45,07:48,07:50,07:52
3004,快速,06:57,↓,↓,↓,↓,07:10,↓,↓,07:17,↓,07:21,↓,↓,↓,↓,07:32,07:34,07:37,07:40,07:42
4014,区快,07:02,07:05,07:09,07:12,07:15,07:20,↓,07:25,07:29,↓,07:33,07:36,07:39,↓,↓,07:45,07:48,07:51,07:53,07:56
5506,普通,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,07:40,07:44,07:46,07:49,07:52,07:55,07:57,08:00
4014,区快,07:02,07:05,07:09,07:12,07:15,07:20,↓,07:25,07:29,↓,07:33,07:36,07:39,↓,↓,07:45,07:48,07:51,07:53,07:56
5506,普通,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,07:40,07:44,07:46,07:49,07:52,07:55,07:57,08:00
5228,普通,・・,・・,・・,・・,・・,07:22,07:27,07:29,07:33,07:35,07:38,07:41,07:45,07:48,07:50,07:54,07:56,07:59,08:02,08:04
5230,普通,・・,・・,・・,・・,・・,07:30,07:34,07:37,07:40,07:42,07:45,07:48,07:55,07:58,08:00,08:04,08:06,08:09,08:12,08:14
5004,普通,07:16,07:19,07:22,07:25,07:28,07:40,07:44,07:47,07:50,07:53,07:55,07:58,08:06,08:09,08:11,08:15,08:17,08:20,08:23,08:25
3006,快速,07:24,↓,↓,↓,↓,07:37,↓,↓,07:44,↓,07:48,↓,↓,↓,↓,07:59,08:01,08:04,08:07,08:09
4016,区快,07:28,07:31,07:34,07:37,07:41,07:46,↓,07:51,07:54,↓,07:58,08:01,08:04,↓,↓,08:11,08:13,08:16,08:19,08:21
5232,普通,・・,・・,・・,・・,・・,07:51,07:55,07:57,08:00,08:03,08:05,08:08,08:14,08:18,08:20,08:23,08:26,08:29,08:31,08:33
5006,普通,07:37,07:40,07:43,07:46,07:49,08:00,08:04,08:06,08:09,08:12,08:15,08:18,08:21,08:25,08:27,08:30,08:33,08:36,08:38,08:40
3008,快速,07:45,↓,↓,↓,↓,07:58,↓,↓,08:05,↓,08:09,↓,↓,↓,↓,08:20,08:22,08:25,08:28,08:30
4018,区快,07:50,07:53,07:57,07:59,08:03,08:08,↓,08:13,08:16,↓,08:20,08:23,08:26,↓,↓,08:33,08:35,08:38,08:41,08:43
5234,普通,・・,・・,・・,・・,・・,08:10,08:14,08:17,08:20,08:22,08:25,08:28,08:31,08:35,08:37,08:40,08:43,08:46,08:48,08:50
5236,普通,・・,・・,・・,・・,・・,08:17,08:22,08:24,08:27,08:30,08:32,08:35,08:41,08:45,08:47,08:50,08:53,08:56,08:58,09:01
4020,区快,08:04,08:07,08:11,08:13,08:17,08:22,↓,08:27,08:30,↓,08:34,08:37,08:40,↓,↓,08:47,08:49,08:52,08:55,08:57
5238,普通,・・,・・,・・,・・,・・,08:27,08:31,08:33,08:37,08:39,08:42,08:45,08:48,08:52,08:54,08:57,09:00,09:03,09:05,09:08
5008,普通,08:16,08:19,08:22,08:25,08:28,08:33,08:38,08:40,08:46,08:49,08:52,08:55,08:58,09:01,09:03,09:07,09:09,09:12,09:15,09:17
3010,快速,08:25,↓,↓,↓,↓,08:38,↓,↓,08:45,↓,08:49,↓,↓,↓,↓,09:00,09:02,09:05,09:08,09:10
5240,普通,・・,・・,・・,・・,・・,08:42,08:47,08:49,08:52,08:55,08:57,09:00,09:03,09:07,09:09,09:12,09:15,09:18,09:20,09:23
4022,区快,08:32,08:35,08:38,08:41,08:44,08:50,↓,08:55,08:58,↓,09:02,09:05,09:08,↓,↓,09:15,09:18,09:21,09:23,09:25
5242,普通,・・,・・,・・,・・,・・,08:52,08:56,08:58,09:01,09:04,09:06,09:09,09:13,09:17,09:19,09:22,09:25,09:28,09:30,09:32
5244,普通,・・,・・,・・,・・,・・,08:59,09:04,09:06,09:09,09:12,09:14,09:17,09:24,09:27,09:29,09:33,09:35,09:38,09:41,09:43
4024,区快,08:47,08:50,08:53,08:56,08:59,09:05,↓,09:10,09:13,↓,09:17,09:20,09:23,↓,↓,09:29,09:32,09:35,09:37,09:40
5246,普通,・・,・・,・・,・・,・・,09:10,09:14,09:17,09:20,09:22,09:25,09:28,09:31,09:35,09:37,09:40,09:43,09:46,09:48,09:50
5248,普通,・・,・・,・・,・・,・・,09:17,09:21,09:24,09:27,09:29,09:32,09:35,09:41,09:45,09:47,09:50,09:53,09:56,09:58,10:01
5010,普通,09:02,09:05,09:09,09:12,09:15,09:28,09:32,09:35,09:38,09:40,09:43,09:46,09:49,09:53,09:55,09:58,10:01,10:04,10:06,10:08
3012,快速,09:11,↓,↓,↓,↓,09:24,↓,↓,09:31,↓,09:36,↓,↓,↓,↓,09:46,09:49,09:52,09:54,09:56
4026,区快,09:18,09:21,09:24,09:27,09:30,09:36,↓,09:41,09:44,↓,09:48,09:51,09:54,↓,↓,10:00,10:03,10:06,10:08,10:11
5250,普通,・・,・・,・・,・・,・・,09:40,09:44,09:47,09:50,09:52,09:55,09:58,10:01,10:05,10:07,10:10,10:13,10:16,10:18,10:20
4026,区快,09:18,09:21,09:24,09:27,09:30,09:36,↓,09:41,09:44,↓,09:48,09:51,09:54,↓,↓,10:00,10:03,10:06,10:08,10:11
5250,普通,・・,・・,・・,・・,・・,09:40,09:44,09:47,09:50,09:52,09:55,09:58,10:01,10:05,10:07,10:10,10:13,10:16,10:18,10:20
5252,普通,・・,・・,・・,・・,・・,09:47,09:51,09:54,09:57,09:59,10:02,10:05,10:11,10:15,10:17,10:20,10:23,10:26,10:28,10:31
5012,普通,09:33,09:36,09:39,09:42,09:45,09:58,10:02,10:05,10:08,10:11,10:13,10:16,10:20,10:24,10:26,10:29,10:32,10:35,10:37,10:39
3014,快速,09:41,↓,↓,↓,↓,09:54,↓,↓,10:01,↓,10:06,↓,↓,↓,↓,10:16,10:19,10:22,10:24,10:26
4028,区快,09:50,09:53,09:56,09:59,10:02,10:08,↓,10:13,10:16,↓,10:20,10:23,10:26,↓,↓,10:32,10:35,10:38,10:40,10:43
5254,普通,・・,・・,・・,・・,・・,10:10,10:14,10:17,10:20,10:22,10:25,10:28,10:31,10:35,10:37,10:40,10:43,10:46,10:48,10:50
5256,普通,・・,・・,・・,・・,・・,10:17,10:21,10:24,10:27,10:29,10:32,10:35,10:41,10:45,10:47,10:50,10:53,10:56,10:58,11:01
5014,普通,10:03,10:06,10:09,10:12,10:15,10:28,10:32,10:35,10:38,10:41,10:43,10:46,10:50,10:54,10:56,10:59,11:02,11:05,11:07,11:09
3016,快速,10:11,↓,↓,↓,↓,10:24,↓,↓,10:31,↓,10:36,↓,↓,↓,↓,10:46,10:49,10:52,10:54,10:56
4030,区快,10:20,10:23,10:26,10:29,10:32,10:38,↓,10:43,10:46,↓,10:50,10:53,10:56,↓,↓,11:02,11:05,11:08,11:10,11:13
5258,普通,・・,・・,・・,・・,・・,10:40,10:44,10:47,10:50,10:52,10:55,10:58,11:01,11:05,11:07,11:10,11:13,11:16,11:18,11:20
5260,普通,・・,・・,・・,・・,・・,10:47,10:51,10:54,10:57,10:59,11:02,11:05,11:11,11:15,11:17,11:20,11:23,11:26,11:28,11:31
5016,普通,10:33,10:36,10:39,10:42,10:45,10:58,11:02,11:05,11:08,11:11,11:13,11:16,11:20,11:24,11:26,11:29,11:32,11:35,11:37,11:39
3018,快速,10:41,↓,↓,↓,↓,10:54,↓,↓,11:01,↓,11:06,↓,↓,↓,↓,11:16,11:19,11:22,11:24,11:26
