5701,普通,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,5:20,5:25,5:28,5:31,5:34,5:37
5703,普通,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,5:39,5:44,5:47,5:50,5:54,5:56
5001,普通,5:08,5:10,5:13,5:16,5:19,5:22,5:24,5:27,5:28,5:31,5:34,5:36,5:38,5:39,5:42,5:44,5:48,5:49,5:54,5:57,6:00,6:03,6:06
5003,普通,5:30,5:32,5:35,5:38,5:41,5:44,5:46,5:49,5:49,5:53,5:55,5:58,6:00,6:01,6:04,6:06,6:10,6:12,6:16,6:20,6:23,6:26,6:28
5005,普通,5:42,5:45,5:47,5:50,5:53,5:56,5:58,6:01,6:02,6:05,6:08,6:10,6:12,6:17,6:20,6:22,6:26,6:28,6:32,6:36,6:39,6:42,6:45
3001,快速,5:50,5:53,5:55,5:58,6:01,↓,↓,↓,↓,↓,6:11,↓,6:14,6:15,↓,↓,6:22,6:23,↓,↓,↓,↓,6:35
5201,普通,5:55,5:58,6:00,6:03,6:06,6:09,6:11,6:14,6:15,6:18,6:21,6:23,6:25,6:26,6:29,6:31,6:35,・・,・・,・・,・・,・・,・・
4001,区快,6:06,6:08,6:11,6:14,6:17,↓,↓,6:23,6:23,6:26,6:29,↓,6:33,6:33,6:36,↓,6:41,6:42,6:47,6:50,6:53,6:56,6:59
5203,普通,6:09,6:12,6:14,6:17,6:20,6:23,6:25,6:28,6:29,6:32,6:35,6:37,6:39,6:40,6:43,6:45,6:49,・・,・・,・・,・・,・・,・・
4003,区快,6:17,6:20,6:22,6:25,6:28,↓,↓,6:35,6:36,6:39,6:43,↓,6:46,6:47,6:50,↓,6:55,6:56,7:00,7:04,7:07,7:10,7:12
5007,普通,6:20,6:22,6:25,6:28,6:31,6:34,6:36,6:39,6:39,6:43,6:45,6:48,6:50,6:51,6:54,6:56,7:00,7:04,7:10,7:14,7:17,7:20,7:22
3003,快速,6:28,6:31,6:34,6:37,6:40,↓,↓,↓,↓,↓,6:51,↓,6:55,6:55,↓,↓,7:02,7:03,↓,↓,↓,↓,7:15
5009,普通,6:31,6:33,6:36,6:39,6:42,6:45,6:47,6:50,6:51,6:54,6:57,6:59,7:01,7:02,7:05,7:08,7:11,7:13,7:18,7:21,7:24,7:28,7:30
5205,普通,6:35,6:38,6:41,6:44,6:46,6:50,6:52,6:55,6:56,6:59,7:02,7:04,7:06,7:07,7:10,7:13,7:17,・・,・・,・・,・・,・・,・・
5207,普通,6:40,6:42,6:45,6:48,6:51,6:54,6:56,6:59,7:04,7:07,7:11,7:13,7:15,7:16,7:20,7:22,7:26,・・,・・,・・,・・,・・,・・
4005,区快,6:43,6:46,6:49,6:52,6:55,↓,↓,7:01,7:01,7:05,7:07,↓,7:11,7:12,7:15,↓,7:20,7:21,7:26,7:29,7:32,7:36,7:38
5011,普通,6:48,6:51,6:53,6:56,6:59,7:02,7:04,7:07,7:08,7:12,7:15,7:17,7:19,7:23,7:26,7:28,7:32,7:33,7:38,7:41,7:44,7:48,7:50
5209,普通,6:52,6:55,6:58,7:01,7:03,7:06,7:08,7:12,7:15,7:19,7:22,7:24,7:26,7:27,7:30,7:32,7:36,・・,・・,・・,・・,・・,・・
3005,快速,6:57,6:59,7:02,7:05,7:08,↓,↓,↓,↓,↓,7:18,↓,7:21,7:22,↓,↓,7:29,7:30,↓,↓,↓,↓,7:42
5211,普通,7:00,7:02,7:05,7:08,7:11,7:14,7:16,7:19,7:20,7:23,7:26,7:28,7:30,7:31,7:34,7:36,7:40,・・,・・,・・,・・,・・,・・
5213,普通,7:05,7:08,7:10,7:13,7:16,7:19,7:21,7:24,7:25,7:28,7:31,7:34,7:36,7:41,7:44,7:46,7:50,・・,・・,・・,・・,・・,・・
4007,区快,7:11,7:13,7:16,7:19,7:22,↓,↓,7:28,7:28,7:31,7:34,↓,7:38,7:38,7:41,↓,7:46,7:47,7:52,7:55,7:58,8:01,8:04
5215,普通,7:13,7:16,7:18,7:21,7:24,7:27,7:29,7:32,7:33,7:36,7:39,7:42,7:44,7:44,7:47,7:50,7:54,・・,・・,・・,・・,・・,・・
5013,普通,7:18,7:21,7:23,7:26,7:29,7:32,7:34,7:37,7:38,7:41,7:44,7:47,7:49,7:53,7:56,7:59,8:02,8:03,8:08,8:11,8:14,8:18,8:20
5217,普通,7:22,7:24,7:27,7:30,7:33,7:36,7:38,7:41,7:45,7:48,7:52,7:54,7:56,7:57,8:00,8:02,8:06,・・,・・,・・,・・,・・,・・
3007,快速,7:25,7:27,7:30,7:33,7:36,↓,↓,↓,↓,↓,7:48,↓,7:51,7:52,↓,↓,7:59,8:00,↓,↓,↓,↓,8:12
5501,普通,7:28,7:31,7:33,7:36,7:39,7:42,7:44,7:47,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・
4201,区快,7:32,7:34,7:37,7:40,7:43,↓,↓,7:50,7:50,7:54,7:56,↓,8:00,8:00,8:03,↓,8:08,・・,・・,・・,・・,・・,・・
5501,普通,7:28,7:31,7:33,7:36,7:39,7:42,7:44,7:47,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・
4201,区快,7:32,7:34,7:37,7:40,7:43,↓,↓,7:50,7:50,7:54,7:56,↓,8:00,8:00,8:03,↓,8:08,・・,・・,・・,・・,・・,・・
5219,普通,7:35,7:38,7:40,7:43,7:46,7:49,7:51,7:54,7:55,7:58,8:01,8:04,8:06,8:10,8:13,8:16,8:19,・・,・・,・・,・・,・・,・・
4009,区快,7:39,7:42,7:44,7:47,7:50,↓,↓,7:58,7:58,8:01,8:04,↓,8:08,8:08,8:11,↓,8:16,8:17,8:22,8:25,8:28,8:31,8:34
5221,普通,7:42,7:45,7:47,7:50,7:53,7:56,7:58,8:01,8:02,8:05,8:08,8:10,8:12,8:17,8:20,8:22,8:26,・・,・・,・・,・・,・・,・・
4203,区快,7:46,7:48,7:51,7:54,7:57,↓,↓,8:04,8:05,8:08,8:11,↓,8:14,8:15,8:18,↓,8:23,・・,・・,・・,・・,・・,・・
5223,普通,7:48,7:51,7:54,7:57,7:59,8:02,8:04,8:08,8:08,8:11,8:14,8:17,8:19,8:19,8:22,8:25,8:29,・・,・・,・・,・・,・・,・・
4011,区快,7:52,7:55,7:57,8:00,8:03,↓,↓,8:11,8:12,8:15,8:18,↓,8:22,8:23,8:26,↓,8:31,8:32,8:36,8:40,8:43,8:46,8:48
5503,普通,7:55,7:57,8:00,8:03,8:06,8:09,8:11,8:14,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・
5225,普通,7:57,8:00,8:02,8:05,8:08,8:11,8:13,8:16,8:17,8:20,8:23,8:25,8:27,8:28,8:31,8:33,8:37,・・,・・,・・,・・,・・,・・
5227,普通,8:00,8:03,8:05,8:08,8:11,8:14,8:16,8:19,8:20,8:23,8:26,8:28,8:30,8:31,8:34,8:36,8:40,・・,・・,・・,・・,・・,・・
4013,区快,8:03,8:06,8:08,8:11,8:14,↓,↓,8:22,8:23,8:26,8:30,↓,8:33,8:34,8:37,↓,8:42,8:44,8:48,8:52,8:55,8:58,9:01
