5502,普通,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,5:03,5:07,5:09,5:12,5:15,5:18,5:20,5:23
5504,普通,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,5:18,5:21,5:23,5:27,5:29,5:32,5:35,5:37
4202,区快,・・,・・,・・,・・,・・,・・,5:04,↓,5:09,5:12,5:12,↓,5:16,5:19,5:22,5:22,↓,↓,5:29,5:31,5:34,5:37,5:39
5202,普通,・・,・・,・・,・・,・・,・・,5:09,5:13,5:15,5:18,5:18,5:21,5:23,5:26,5:29,5:29,5:33,5:35,5:38,5:41,5:44,5:46,5:49
5204,普通,・・,・・,・・,・・,・・,・・,5:21,5:25,5:27,5:30,5:33,5:36,5:38,5:41,5:44,5:45,5:48,5:50,5:54,5:56,5:59,6:02,6:04
4002,区快,5:06,5:09,5:12,5:15,5:18,5:22,5:24,↓,5:29,5:32,5:32,↓,5:36,5:39,5:42,5:42,↓,↓,5:49,5:51,5:54,5:57,5:59
5206,普通,・・,・・,・・,・・,・・,・・,5:32,5:36,5:38,5:41,5:41,5:44,5:46,5:49,5:52,5:55,5:59,6:01,6:04,6:07,6:10,6:12,6:15
3002,快速,5:26,↓,↓,↓,↓,5:38,5:39,↓,↓,5:45,5:46,↓,5:50,↓,↓,↓,↓,↓,6:00,6:03,6:06,6:08,6:11
5208,普通,・・,・・,・・,・・,・・,・・,5:42,5:46,5:49,5:51,5:52,5:55,5:57,6:00,6:03,6:03,6:07,6:09,6:12,6:15,6:18,6:20,6:23
4004,区快,5:32,5:35,5:38,5:41,5:44,5:49,5:50,↓,5:55,5:57,5:58,↓,6:02,6:05,6:07,6:08,↓,↓,6:15,6:17,6:20,6:23,6:25
5210,普通,・・,・・,・・,・・,・・,・・,5:52,5:56,5:58,6:01,6:02,6:04,6:07,6:10,6:12,6:13,6:16,6:18,6:22,6:24,6:27,6:30,6:32
4204,区快,・・,・・,・・,・・,・・,・・,6:00,↓,6:05,6:07,6:08,↓,6:12,6:15,6:17,6:18,↓,↓,6:25,6:27,6:30,6:33,6:35
5506,普通,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,6:19,6:23,6:25,6:28,6:31,6:34,6:36,6:39
5212,普通,・・,・・,・・,・・,・・,・・,6:03,6:07,6:09,6:12,6:12,6:15,6:17,6:20,6:23,6:24,6:27,6:29,6:33,6:35,6:38,6:41,6:43
4006,区快,5:52,5:55,5:58,6:01,6:04,6:08,6:09,↓,6:15,6:17,6:18,↓,6:21,6:24,6:27,6:28,↓,↓,6:35,6:38,6:41,6:43,6:45
